Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.02.20 22:35:00;3672.5;3674;3671.25;3671.25;99;3672.2;3671.23;3669.6;3665.15;3657.05;3651.17;3671.78;3671.22;3669.74;3665.42;3660.21;3656.47;57.7;63.41;73.52;UNDEFINED;2.09;2.12;-0.03;40.93;24;12.45;-40;31.75;2.41;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.02.20 22:40:00;3671;3673.25;3670;3673;72;3672.15;3671.7;3670.13;3665.5;3657.39;3651.33;3672.19;3671.54;3670.05;3665.71;3660.46;3656.63;61.74;60.26;71.98;UNDEFINED;2.1;2.13;-0.04;37.25;20.8;15.92;-20;97.05;2.46;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.20 22:45:00;3673.25;3676;3672.75;3675.75;110;3673;3672.3;3670.65;3665.94;3657.77;3651.51;3673.38;3672.31;3670.59;3666.11;3660.77;3656.82;67.05;70.27;71.56999999999999;UNDEFINED;2.3;2.17;0.13;37.08;29.31;13.8;-3.03;188.89;2.54;UNDEFINED;UNDEFINED;100.21;UNDEFINED
2014.02.20 22:50:00;3675.5;3676.25;3673.5;3673.75;81;3673.2;3672.65;3670.91;3666.3;3658.12;3651.67;3673.5;3672.57;3670.89;3666.41;3661.02;3656.99;60.47;74.65000000000001;72.18000000000001;UNDEFINED;2.27;2.2;0.07000000000000001;37.2;26.61;11.96;-29.41;85.70999999999999;2.61;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.20 22:55:00;3673.75;3674;3669.75;3669.75;128;3672.7;3672.58;3670.88;3666.53;3658.42;3651.82;3672.25;3672.06;3670.78;3666.54;3661.2;3657.12;49.92;50.67;71.7;UNDEFINED;1.91;2.18;-0.27;32.52;23.07;22.13;-76.47;-84.84999999999999;2.77;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 01:00:00;3669.75;3670.25;3669.25;3669.75;33;3672.4;3672.3;3670.88;3666.75;3658.72;3651.97;3671.42;3671.64;3670.68;3666.66;3661.37;3657.25;49.92;21.52;69.11;UNDEFINED;1.6;2.11;-0.51;29.89;19.99;25.84;-76.47;-95.93000000000001;2.59;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.21 01:05:00;3670;3670;3669;3669;18;3671.6;3671.88;3670.93;3666.99;3659.02;3652.11;3670.61;3671.16;3670.52;3666.76;3661.52;3657.36;48.09;2.41;64.52;UNDEFINED;1.28;2;-0.72;28.5;17.32;25.73;-100;-123.14;2.48;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.21 01:10:00;3669;3669.75;3669;3669.25;15;3670.3;3671.65;3671.03;3667.24;3659.33;3652.26;3670.16;3670.81;3670.4;3666.85;3661.67;3657.48;48.76;3.49;60.06;UNDEFINED;1.04;1.87;-0.83;27.31;15.01;22.3;-96.55;-104.12;2.38;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 01:15:00;3669.25;3669.5;3669.25;3669.25;11;3669.4;3671.3;3671.09;3667.5;3659.64;3652.4;3669.85;3670.53;3670.29;3666.95;3661.82;3657.6;48.76;2.3;55.65;UNDEFINED;0.83;1.71;-0.88;26.27;13.01;19.33;-96.55;-95.04000000000001;2.3;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 01:20:00;3669;3669.25;3669;3669.25;7;3669.3;3671;3671.09;3667.74;3659.92;3652.54;3669.65;3670.29;3670.19;3667.04;3661.97;3657.71;48.76;3.45;51.81;UNDEFINED;0.66;1.56;-0.89;28.83;11.28;30.08;-96.55;-81.48;2.16;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.02.21 01:25:00;3669;3669;3668.5;3669;14;3669.15;3670.78;3671;3667.88;3660.2;3652.69;3669.44;3670.06;3670.08;3667.11;3662.11;3657.83;47.99;4.49;47.36;UNDEFINED;0.5;1.38;-0.87;32.49;9.77;34.96;-93.55;-78.67;2.07;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.02.21 01:30:00;3668.75;3669;3668.75;3668.75;18;3669.1;3670.35;3671.03;3668.01;3660.49;3652.83;3669.21;3669.82;3669.95;3667.18;3662.24;3657.93;47.18;4.4;42.26;UNDEFINED;0.35;1.16;-0.8100000000000001;35.67;8.470000000000001;30.3;-96.77;-75.90000000000001;1.89;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.21 01:35:00;3669;3670;3668.75;3670;21;3669.25;3669.78;3671.04;3668.1;3660.8;3652.96;3669.47;3669.85;3669.96;3667.29;3662.39;3658.05;51.58;10.71;37.3;UNDEFINED;0.33;0.95;-0.62;33.4;18.01;26.26;-80.65000000000001;-26.82;1.75;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.21 01:40:00;3670;3670.25;3670;3670.25;8;3669.45;3669.43;3671.04;3668.19;3661.1;3653.1;3669.73;3669.93;3669.99;3667.41;3662.55;3658.18;52.43;23.33;33.61;UNDEFINED;0.33;0.77;-0.44;30.54;28.94;22.76;-77.42;-13.08;1.57;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.21 01:45:00;3670.25;3670.75;3669.75;3670.25;20;3669.65;3669.48;3671.03;3668.29;3661.41;3653.24;3669.9;3669.98;3670.01;3667.52;3662.7;3658.3;52.43;52.63;32.14;UNDEFINED;0.32;0.63;-0.3;29.58;31.75;19.72;-77.42;-10.61;1.45;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 01:50:00;3670.25;3670.5;3670;3670.25;15;3669.9;3669.53;3670.91;3668.38;3661.67;3653.38;3670.02;3670.03;3670.03;3667.62;3662.85;3658.42;52.43;84;33.25;UNDEFINED;0.32;0.52;-0.2;28.75;27.52;17.09;-77.42;-2.81;1.25;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.21 01:55:00;3670.5;3670.5;3669.75;3670.25;19;3670.2;3669.65;3670.76;3668.52;3661.93;3653.51;3670.1;3670.07;3670.05;3667.73;3663;3658.53;52.43;77.78;34.15;UNDEFINED;0.31;0.44;-0.13;26.34;23.85;19.26;-77.42;29.95;1.07;UNDEFINED;UNDEFINED;99.84999999999999;UNDEFINED
2014.02.21 02:00:00;3670.5;3671.75;3670.5;3671.5;31;3670.5;3669.88;3670.76;3668.7;3662.2;3653.65;3670.56;3670.33;3670.19;3667.87;3663.16;3658.66;57.47;83.87000000000001;35.62;UNDEFINED;0.4;0.39;0;26.98;31.78;16.69;-45.45;204.17;0.98;UNDEFINED;UNDEFINED;99.94;UNDEFINED
2014.02.21 02:05:00;3671.5;3673;3671.5;3673;30;3671.05;3670.25;3670.78;3668.89;3662.46;3653.81;3671.38;3670.82;3670.46;3668.08;3663.36;3658.8;62.59;92.5;37.01;UNDEFINED;0.58;0.38;0.2;29.45;38.65;14.47;0;250.37;0.79;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.02.21 02:10:00;3673.5;3673.75;3673;3673.25;22;3671.65;3670.65;3670.83;3669.04;3662.74;3653.95;3672;3671.26;3670.72;3668.28;3663.55;3658.95;63.38;94.12000000000001;38.23;UNDEFINED;0.74;0.41;0.33;33.23;46.83;12.54;-9.52;197.66;0.77;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.21 02:15:00;3673.5;3673.5;3672.75;3673;14;3672.2;3671.05;3670.91;3669.19;3662.95;3654.11;3672.33;3671.58;3670.94;3668.46;3663.74;3659.09;61.97;91.38;40.77;UNDEFINED;0.83;0.46;0.37;34.82;40.59;15.31;-14.29;133.47;0.75;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.21 02:20:00;3673;3673.5;3672.25;3673.5;44;3672.85;3671.53;3670.94;3669.36;3663.15;3654.26;3672.72;3671.93;3671.19;3668.66;3663.93;3659.23;63.71;89.29000000000001;45.01;UNDEFINED;0.94;0.53;0.41;34.29;35.18;18.6;-4.76;123.24;0.79;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.21 02:25:00;3673.5;3675;3673.5;3675;46;3673.55;3672.03;3670.9;3669.58;3663.39;3654.42;3673.48;3672.48;3671.55;3668.91;3664.15;3659.39;68.38;92.98;50.67;UNDEFINED;1.13;0.62;0.51;35.88;43.82;16.12;0;148.29;0.88;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.21 02:30:00;3674.75;3675.75;3674.75;3675.25;37;3674;3672.53;3670.98;3669.81;3663.62;3654.58;3674.07;3672.99;3671.9;3669.16;3664.37;3659.55;69.09999999999999;95.08;56.39;UNDEFINED;1.29;0.73;0.5600000000000001;38.41;47.98;13.97;-6.9;128.49;0.9300000000000001;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.21 02:35:00;3675.25;3675.5;3674.75;3675;35;3674.35;3673;3671.24;3670.04;3663.84;3654.74;3674.38;3673.35;3672.2;3669.39;3664.58;3659.7;67.45;92.75;62.05;UNDEFINED;1.38;0.84;0.53;40.61;41.58;12.11;-10.71;101.56;0.9300000000000001;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.21 02:40:00;3675;3675.25;3674;3674.25;16;3674.6;3673.4;3671.46;3670.22;3664.06;3654.91;3674.34;3673.52;3672.39;3669.58;3664.78;3659.84;62.65;84.06;67.09;UNDEFINED;1.37;0.96;0.41;39.49;36.04;18.49;-21.43;66.56999999999999;1;UNDEFINED;UNDEFINED;100.15;UNDEFINED
2014.02.21 02:45:00;3674.5;3675.25;3674.5;3675;31;3674.9;3673.88;3671.76;3670.4;3664.28;3655.08;3674.56;3673.79;3672.64;3669.79;3664.98;3660;65.31;80.65000000000001;71.84999999999999;UNDEFINED;1.41;1.07;0.34;38.51;31.23;16.03;-12.5;86.20999999999999;0.98;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.21 02:50:00;3674.75;3675;3674;3674.5;26;3674.8;3674.18;3672.03;3670.61;3664.42;3655.25;3674.54;3673.92;3672.82;3669.98;3665.17;3660.14;62.13;73.08;76.14;UNDEFINED;1.38;1.16;0.22;35.2;27.07;20.56;-20.83;59.71;1.04;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.21 02:55:00;3674.25;3674.25;3674;3674.25;14;3674.6;3674.3;3672.28;3670.79;3664.65;3655.42;3674.44;3673.98;3672.95;3670.14;3665.35;3660.28;60.54;68.89;79.77;UNDEFINED;1.33;1.23;0.1;32.33;23.46;17.82;-25;41.12;1;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.21 03:00:00;3674;3674.25;3673.5;3673.75;24;3674.35;3674.35;3672.5;3670.94;3664.88;3655.58;3674.21;3673.94;3673.03;3670.28;3665.51;3660.41;57.38;54.76;81.74;UNDEFINED;1.23;1.27;-0.04;29.21;20.33;24.33;-33.33;4.4;1.02;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.21 03:05:00;3673.75;3674.25;3673.75;3674;21;3674.3;3674.45;3672.75;3671.1;3665.14;3655.75;3674.14;3673.95;3673.12;3670.43;3665.68;3660.55;58.55;43.24;81.15000000000001;UNDEFINED;1.16;1.3;-0.14;26.51;17.62;21.09;-33.33;4.4;1;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.21 03:10:00;3674;3674.75;3674;3674;23;3674.1;3674.5;3673.01;3671.33;3665.45;3655.91;3674.09;3673.96;3673.21;3670.57;3665.85;3660.68;58.55;31.25;77.84999999999999;UNDEFINED;1.09;1.29;-0.2;24.82;24.16;18.27;-41.18;-13.33;0.95;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.02.21 03:15:00;3674.25;3675;3674.25;3674.5;42;3674.1;3674.45;3673.24;3671.51;3665.77;3656.08;3674.23;3674.06;3673.33;3670.72;3666.02;3660.82;61.02;30.77;74.92;UNDEFINED;1.06;1.27;-0.2;24.32;24.27;15.84;-35.71;32.11;0.91;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.21 03:20:00;3674.25;3674.5;3674;3674.25;16;3674.1;3674.35;3673.44;3671.63;3666.02;3656.24;3674.24;3674.09;3673.42;3670.86;3666.18;3660.95;59.12;37.5;72.02;UNDEFINED;1.01;1.23;-0.22;21.28;21.04;20.39;-42.86;-7.29;0.89;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.21 03:25:00;3674;3674.25;3673.75;3674.25;20;3674.2;3674.28;3673.64;3671.7;3666.3;3656.4;3674.24;3674.12;3673.5;3671;3666.34;3661.09;59.12;45.45;69.08;UNDEFINED;0.96;1.18;-0.22;20.36;18.23;24.34;-42.86;-23.05;0.88;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.21 03:30:00;3674.25;3674.25;3673.5;3673.5;24;3674.1;3674.2;3673.8;3671.78;3666.48;3656.55;3673.99;3674.01;3673.5;3671.09;3666.48;3661.21;53.35;30;65.06999999999999;UNDEFINED;0.84;1.12;-0.27;20.79;15.8;25.54;-100;-144.03;0.84;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.21 03:35:00;3673.75;3674;3673.75;3673.75;16;3674.05;3674.08;3673.98;3671.89;3666.67;3656.69;3673.91;3673.96;3673.52;3671.2;3666.63;3661.34;54.93;21.05;60.68;UNDEFINED;0.77;1.05;-0.28;21.16;13.69;22.13;-88.89;-94.55;0.77;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 03:40:00;3674;3674;3673.5;3673.5;23;3673.85;3673.98;3674.08;3672.02;3666.87;3656.83;3673.78;3673.88;3673.52;3671.29;3666.76;3661.46;53;5.560000000000001;55.44;UNDEFINED;0.6800000000000001;0.98;-0.3;23.28;11.87;25.85;-100;-123.15;0.73;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.21 03:45:00;3673.5;3673.5;3673;3673.5;19;3673.7;3673.9;3674.1;3672.13;3667.07;3656.97;3673.68;3673.81;3673.52;3671.37;3666.9;3661.58;53;15;50.57;UNDEFINED;0.6;0.91;-0.31;27.55;10.29;35.74;-77.78;-106.67;0.71;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.21 03:50:00;3673.25;3673.75;3673;3673;17;3673.45;3673.83;3674.09;3672.2;3667.2;3657.1;3673.46;3673.66;3673.47;3671.44;3667.02;3661.69;49;9.09;45.19;UNDEFINED;0.49;0.83;-0.34;29.17;13.36;30.97;-100;-158.44;0.6800000000000001;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.21 03:55:00;3672.5;3673.25;3672.5;3673;19;3673.35;3673.73;3674.09;3672.25;3667.33;3657.23;3673.3;3673.54;3673.42;3671.5;3667.13;3661.8;49;15.38;40.36;UNDEFINED;0.4;0.76;-0.35;32.09;11.58;35.73;-80;-136.23;0.66;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.21 04:00:00;3673.25;3674.5;3673.25;3673.75;16;3673.35;3673.7;3674.1;3672.36;3667.48;3657.37;3673.45;3673.58;3673.45;3671.59;3667.27;3661.92;54.92;26.92;36.79;UNDEFINED;0.39;0.6800000000000001;-0.3;30.32;21.14;30.97;-50;-6.57;0.7;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.21 04:05:00;3674;3674.25;3673.5;3673.5;17;3673.35;3673.6;3674.03;3672.43;3667.63;3657.5;3673.47;3673.56;3673.46;3671.66;3667.39;3662.04;52.72;42.31;34.39;UNDEFINED;0.35;0.61;-0.26;28.79;18.33;26.84;-60;-45.27;0.71;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.21 04:10:00;3673.75;3674;3673.5;3674;16;3673.45;3673.58;3673.96;3672.51;3667.78;3657.64;3673.65;3673.64;3673.51;3671.75;3667.52;3662.16;56.47;62.5;33.73;UNDEFINED;0.36;0.54;-0.18;27.47;15.88;23.26;-40;46.67;0.7;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.21 04:15:00;3674.25;3675;3673.25;3674.5;28;3673.75;3673.6;3673.94;3672.59;3667.95;3657.8;3673.93;3673.8;3673.6;3671.86;3667.66;3662.28;59.89;69.23;33.75;UNDEFINED;0.4;0.49;-0.09;24.2;21.38;20.16;-20;119.66;0.79;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.21 04:20:00;3674.75;3674.75;3674.25;3674.25;16;3674;3673.68;3673.94;3672.62;3668.12;3657.95;3674.04;3673.88;3673.67;3671.96;3667.79;3662.4;57.46;75;35.02;UNDEFINED;0.41;0.45;-0.04;21.37;18.53;17.47;-30;71.14;0.77;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.21 04:25:00;3674.5;3676.5;3674.5;3676.25;35;3674.5;3673.93;3674;3672.68;3668.28;3658.11;3674.77;3674.31;3673.91;3672.12;3667.96;3662.54;68.49;83.33;37.52;UNDEFINED;0.57;0.44;0.13;22.14;26.43;15.14;-6.25;275.76;0.86;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.21 04:30:00;3676.25;3676.75;3675.75;3676;19;3675;3674.18;3674.08;3672.77;3668.47;3658.28;3675.18;3674.62;3674.11;3672.28;3668.12;3662.67;66.18000000000001;83.72;40.8;UNDEFINED;0.67;0.45;0.22;23.63;26.24;13.12;-17.65;182.32;0.89;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.21 04:35:00;3676;3676.5;3675.75;3676.25;33;3675.45;3674.45;3674.18;3672.84;3668.65;3658.45;3675.54;3674.92;3674.31;3672.43;3668.28;3662.8;67.37000000000001;88;44.38;UNDEFINED;0.76;0.48;0.28;24.92;22.74;11.37;-11.76;152.9;0.91;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.21 04:40:00;3676.5;3677;3676.5;3676.75;13;3675.9;3674.83;3674.33;3672.93;3668.87;3658.62;3675.94;3675.25;3674.55;3672.6;3668.44;3662.94;69.66;87.76000000000001;47.52;UNDEFINED;0.86;0.53;0.33;28.1;28.6;9.859999999999999;-5.560000000000001;142.41;0.91;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.02.21 04:45:00;3676.5;3677.5;3676.5;3677.5;12;3676.55;3675.28;3674.5;3673.06;3669.1;3658.8;3676.46;3675.66;3674.83;3672.79;3668.62;3663.09;72.75;93.88;50.55;UNDEFINED;0.99;0.6;0.4;31.99;31.45;8.539999999999999;0;141.17;0.95;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.21 04:50:00;3677.5;3680.25;3677.5;3680;38;3677.3;3675.9;3674.8;3673.2;3669.35;3658.97;3677.64;3676.45;3675.32;3673.08;3668.85;3663.26;80.04000000000001;96.67;54.71;UNDEFINED;1.28;0.7;0.58;36.94;40.59;7.4;-3.23;191.62;1.11;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.21 04:55:00;3680;3680;3679.5;3679.5;23;3678;3676.5;3675.05;3673.27;3669.61;3659.14;3678.26;3677;3675.72;3673.33;3669.06;3663.42;75.68000000000001;94.52;59.3;UNDEFINED;1.45;0.82;0.63;41.24;35.18;6.42;-9.68;139.05;1.11;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.21 05:00:00;3679.75;3679.75;3678.75;3678.75;43;3678.5;3676.98;3675.28;3673.37;3669.84;3659.3;3678.42;3677.32;3676.01;3673.54;3669.25;3663.57;69.55;87.5;64.43000000000001;UNDEFINED;1.51;0.95;0.57;40.06;30.49;15.56;-19.35;98.72;1.13;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.21 05:05:00;3678.5;3679;3678;3678;16;3678.75;3677.33;3675.46;3673.54;3670.03;3659.46;3678.28;3677.44;3676.2;3673.72;3669.42;3663.71;63.98;76;68.24;UNDEFINED;1.48;1.07;0.42;35.51;26.42;23.49;-32.14;62.04;1.14;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.21 05:10:00;3678.25;3679;3677.75;3678;22;3678.85;3677.7;3675.69;3673.7;3670.22;3659.61;3678.19;3677.55;3676.37;3673.88;3669.59;3663.86;63.98;63.08;71.61;UNDEFINED;1.44;1.16;0.28;30.81;22.9;23.02;-32.14;52.63;1.13;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.21 05:15:00;3678;3678.25;3677.75;3678.25;15;3678.5;3677.9;3675.91;3673.89;3670.44;3659.76;3678.21;3677.67;3676.55;3674.05;3669.77;3664;65.06;55.93;74.15000000000001;UNDEFINED;1.41;1.24;0.17;26.73;19.85;19.95;-28.57;53.03;1.11;UNDEFINED;UNDEFINED;100.13;UNDEFINED
2014.02.21 05:20:00;3678;3678.5;3677.5;3678;24;3678.2;3678.1;3676.14;3674.06;3670.65;3659.9;3678.14;3677.73;3676.69;3674.21;3669.93;3664.14;63.02;49.02;75.53;UNDEFINED;1.35;1.31;0.04;23.2;17.2;17.29;-32.14;34.31;1.14;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.21 05:25:00;3677.75;3678.25;3677.5;3677.75;27;3678;3678.25;3676.35;3674.23;3670.86;3660.05;3678.01;3677.74;3676.79;3674.35;3670.08;3664.27;60.96;43.75;75.62000000000001;UNDEFINED;1.27;1.36;-0.08;20.15;14.91;14.99;-41.67;13.36;1.07;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.02.21 05:30:00;3677.5;3679.5;3677.5;3679.5;15;3678.3;3678.53;3676.68;3674.44;3671.09;3660.21;3678.51;3678.06;3677.05;3674.55;3670.27;3664.43;68.68000000000001;46.34;74.61;UNDEFINED;1.33;1.39;-0.06;20.68;21.25;12.99;-13.04;109.38;1.18;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.21 05:35:00;3679.25;3679.5;3677.75;3678.25;69;3678.35;3678.6;3676.94;3674.62;3671.25;3660.36;3678.42;3678.09;3677.16;3674.7;3670.43;3664.56;59.61;44.44;73.06;UNDEFINED;1.27;1.39;-0.13;21.14;18.42;11.26;-44.44;16.57;1.14;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.21 05:40:00;3678.25;3678.75;3678.25;3678.5;26;3678.4;3678.45;3677.18;3674.82;3671.41;3660.51;3678.45;3678.17;3677.29;3674.84;3670.59;3664.7;60.73;50;71.5;UNDEFINED;1.22;1.37;-0.15;21.54;15.96;9.76;-38.89;25.4;1.11;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.02.21 05:45:00;3678.25;3679.25;3678.25;3678.75;23;3678.55;3678.38;3677.44;3674.99;3671.55;3660.66;3678.55;3678.27;3677.43;3675;3670.75;3664.84;61.86;44.44;69.06999999999999;UNDEFINED;1.19;1.33;-0.14;24.21;20.5;8.449999999999999;-40;35.9;1.13;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.02.21 05:50:00;3679.25;3679.75;3679;3679.25;33;3678.85;3678.43;3677.7;3675.17;3671.68;3660.82;3678.78;3678.45;3677.6;3675.16;3670.92;3664.98;64.09999999999999;61.54;67.68000000000001;UNDEFINED;1.19;1.3;-0.11;28.17;24.43;7.33;-26.67;73.28;1.14;UNDEFINED;UNDEFINED;100.07;UNDEFINED
2014.02.21 05:55:00;3679.5;3679.75;3678.75;3678.75;24;3678.7;3678.5;3677.91;3675.34;3671.82;3660.96;3678.77;3678.5;3677.71;3675.31;3671.07;3665.12;60.29;65.38;66.27;UNDEFINED;1.14;1.27;-0.12;29.38;21.18;9.68;-54.55;10.75;1.14;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.21 06:00:00;3678.75;3679.25;3678.25;3679.25;12;3678.9;3678.63;3678.16;3675.52;3671.95;3661.11;3678.93;3678.64;3677.86;3675.46;3671.24;3665.26;62.68;70.37000000000001;65.18000000000001;UNDEFINED;1.13;1.23;-0.11;26.78;18.35;15.06;-30;85.70999999999999;1.02;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.21 06:05:00;3679.5;3679.75;3679;3679;20;3679;3678.7;3678.3;3675.7;3672.11;3661.26;3678.95;3678.71;3677.97;3675.6;3671.39;3665.4;60.72;66.67;63.48;UNDEFINED;1.08;1.2;-0.12;27.34;24.8;13.05;-33.33;61.54;1.04;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.21 06:10:00;3679.25;3679.25;3678.75;3679;28;3679.05;3678.8;3678.45;3675.85;3672.27;3661.41;3678.97;3678.76;3678.06;3675.73;3671.54;3665.53;60.72;70.37000000000001;61.84;UNDEFINED;1.04;1.18;-0.14;24.88;21.49;17.98;-33.33;56.79;1;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.21 06:15:00;3678.75;3679;3678.75;3678.75;4;3678.95;3678.9;3678.58;3675.96;3672.42;3661.57;3678.9;3678.76;3678.13;3675.85;3671.68;3665.67;58.59;61.54;59.77;UNDEFINED;0.97;1.14;-0.17;22.75;18.62;15.58;-44.44;16.09;0.95;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.21 06:20:00;3679;3679;3678.75;3679;3;3679;3678.85;3678.69;3676.08;3672.56;3661.72;3678.93;3678.8;3678.21;3675.97;3671.83;3665.8;60.09;56.52;57.84;UNDEFINED;0.92;1.1;-0.17;20.9;16.14;13.5;-33.33;47.26;0.88;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.21 06:25:00;3679;3680;3679;3679.75;20;3679.1;3679;3678.8;3676.21;3672.7;3661.87;3679.2;3678.97;3678.36;3676.12;3671.98;3665.94;64.29000000000001;61.9;56.96;UNDEFINED;0.94;1.07;-0.13;23.45;27.32;11.7;-10;144.44;0.91;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.21 06:30:00;3680;3680;3679.5;3679.5;5;3679.2;3679.1;3678.78;3676.33;3672.85;3662.02;3679.3;3679.07;3678.47;3676.25;3672.13;3666.07;61.95;70;57.39;UNDEFINED;0.92;1.04;-0.12;25.66;23.68;10.14;-20;94.51000000000001;0.88;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.21 06:35:00;3679;3680;3679;3679.75;15;3679.35;3679.2;3678.79;3676.43;3673;3662.18;3679.45;3679.19;3678.59;3676.39;3672.28;3666.21;63.39;80.95;58.95;UNDEFINED;0.91;1.01;-0.09;24.12;20.52;15.46;-10;123.15;0.89;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.21 06:40:00;3680;3680;3679.5;3679.75;14;3679.55;3679.25;3678.84;3676.52;3673.16;3662.34;3679.55;3679.29;3678.7;3676.52;3672.43;3666.34;63.39;80.95;60.95;UNDEFINED;0.9;0.98;-0.08;22.78;17.79;13.4;-11.11;113.6;0.79;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.21 06:45:00;3679.75;3680.25;3679.75;3679.75;26;3679.7;3679.35;3678.93;3676.61;3673.32;3662.5;3679.62;3679.38;3678.8;3676.65;3672.58;3666.48;63.39;80;63.21;UNDEFINED;0.88;0.95;-0.07000000000000001;23.89;22.08;11.61;-25;98.41;0.7;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.21 06:50:00;3680;3680;3679.75;3679.75;13;3679.7;3679.4;3679.01;3676.72;3673.47;3662.66;3679.66;3679.45;3678.89;3676.77;3672.72;3666.61;63.39;73.68000000000001;64.92;UNDEFINED;0.85;0.9300000000000001;-0.08;24.85;19.14;10.06;-25;85.45;0.6800000000000001;UNDEFINED;UNDEFINED;100.03;UNDEFINED
